OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2025-10-07,909,East,22881,15811.0,,11:18:14,11:18:14,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-07,909,East,22881,15811.0,,11:18:28,11:18:28,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-07,909,East,22881,15811.0,11:19:00,11:19:46,11:19:57,15,1016,Hwy 99 & 238th St SW,0.0,1.0
2025-10-07,909,East,22881,15811.0,,11:20:41,11:20:53,16,1015,Hwy 99 & 234th St SW,0.0,1.0
2025-10-07,909,East,22881,15811.0,,11:21:18,11:21:18,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-07,909,East,22881,15811.0,,11:22:09,11:22:09,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-07,909,East,22881,15811.0,,11:22:30,11:22:30,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-07,909,East,22881,15811.0,,11:23:05,11:23:54,20,82,Lakeview Dr & Ballinger Playfield,6.0,0.0
2025-10-07,909,East,22881,15811.0,,11:24:45,11:24:45,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-07,909,East,22881,15811.0,11:29:00,11:26:29,11:26:29,22,2097,Mountlake Terrace Station Bay 1,0.0,7.0
2025-10-07,909,East,22882,17108.0,11:50:00,11:50:04,11:50:04,0,1436,Edmonds Station Bay 4,2.0,0.0
2025-10-07,909,East,22882,17108.0,,11:50:26,11:51:02,1,1435,Railroad Ave & Beach Pl,1.0,0.0
2025-10-07,909,East,22882,17108.0,,11:52:07,11:52:07,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-07,909,East,22882,17108.0,,11:52:30,11:52:30,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-07,909,East,22882,17108.0,,11:54:42,11:54:55,4,1166,5th Ave S & Dayton St,1.0,0.0
2025-10-07,909,East,22882,17108.0,,11:55:53,11:56:42,5,1167,5th Ave S & Howell Way,0.0,1.0
2025-10-07,909,East,22882,17108.0,,11:57:24,11:57:24,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-07,909,East,22882,17108.0,,11:58:03,11:58:03,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-07,909,East,22882,17108.0,,11:59:26,11:59:26,8,488,Edmonds Way & 102nd Pl W,0.0,0.0
2025-10-07,909,East,22882,17108.0,11:58:00,12:00:01,12:00:16,9,487,Edmonds Way & 100th Ave W,2.0,0.0
2025-10-07,909,East,22882,17108.0,,12:00:59,12:01:28,10,493,Edmonds Way & 95th Pl W,1.0,3.0
2025-10-07,909,East,22882,17108.0,,12:02:13,12:02:13,11,489,Edmonds Way & 232nd Pl SW,0.0,0.0
2025-10-07,909,East,22882,17108.0,,12:03:03,12:03:26,12,491,Edmonds Way & 236th St SW,1.0,0.0
2025-10-07,909,East,22882,17108.0,,12:04:28,12:04:28,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-07,909,East,22882,17108.0,,12:04:47,12:05:03,14,327,238th St SW & 84th Ave W,1.0,2.0
2025-10-07,909,East,22882,17108.0,12:04:00,12:07:13,12:07:23,15,1016,Hwy 99 & 238th St SW,0.0,1.0
2025-10-07,909,East,22882,17108.0,,12:08:20,12:08:27,16,1015,Hwy 99 & 234th St SW,0.0,2.0
2025-10-07,909,East,22882,17108.0,,12:08:50,12:08:50,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-07,909,East,22882,17108.0,,12:09:20,12:09:20,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-07,909,East,22882,17108.0,,12:09:41,12:09:41,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-07,909,East,22882,17108.0,,12:10:11,12:10:11,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-07,909,East,22882,17108.0,,12:10:57,12:10:57,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-07,909,East,22882,17108.0,12:14:00,12:12:30,12:12:30,22,2097,Mountlake Terrace Station Bay 1,0.0,0.0
2025-10-07,909,East,22883,15811.0,12:35:00,12:35:25,12:35:25,0,1436,Edmonds Station Bay 4,1.0,0.0
2025-10-07,909,East,22883,15811.0,,12:35:46,12:35:46,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:39:59,12:39:59,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:40:36,12:40:36,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:41:41,12:41:41,4,1166,5th Ave S & Dayton St,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:42:30,12:42:48,5,1167,5th Ave S & Howell Way,1.0,0.0
2025-10-07,909,East,22883,15811.0,,12:43:17,12:43:17,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:43:55,12:43:55,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:45:10,12:45:10,8,488,Edmonds Way & 102nd Pl W,0.0,0.0
2025-10-07,909,East,22883,15811.0,12:43:00,12:46:08,12:46:08,9,487,Edmonds Way & 100th Ave W,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:46:36,12:46:36,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:47:31,12:47:31,11,489,Edmonds Way & 232nd Pl SW,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:48:10,12:48:10,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:49:05,12:49:05,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:49:19,12:49:19,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-07,909,East,22883,15811.0,12:49:00,12:51:14,12:51:14,15,1016,Hwy 99 & 238th St SW,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:51:47,12:51:47,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:52:06,12:52:06,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:52:49,12:52:49,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:53:08,12:53:08,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:53:40,12:53:40,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-07,909,East,22883,15811.0,,12:54:28,12:54:28,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-07,909,East,22883,15811.0,13:00:00,12:56:11,12:56:11,22,2097,Mountlake Terrace Station Bay 1,0.0,2.0
2025-10-07,909,East,22884,15803.0,13:25:00,13:25:09,13:25:09,0,1436,Edmonds Station Bay 4,1.0,0.0
2025-10-07,909,East,22884,15803.0,,13:25:41,13:25:41,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:26:37,13:26:37,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:27:18,13:27:30,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:28:52,13:28:52,4,1166,5th Ave S & Dayton St,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:29:47,13:29:47,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:30:14,13:30:14,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:30:53,13:30:53,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:32:17,13:32:17,8,488,Edmonds Way & 102nd Pl W,0.0,0.0
2025-10-07,909,East,22884,15803.0,13:33:00,13:33:25,13:33:25,9,487,Edmonds Way & 100th Ave W,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:33:58,13:33:58,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:34:54,13:35:12,11,489,Edmonds Way & 232nd Pl SW,1.0,0.0
2025-10-07,909,East,22884,15803.0,,13:35:57,13:35:57,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:36:18,13:36:18,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:36:32,13:36:32,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-07,909,East,22884,15803.0,13:39:00,13:37:21,13:37:21,15,1016,Hwy 99 & 238th St SW,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:38:03,13:38:03,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:38:24,13:38:24,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:38:58,13:38:58,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:39:27,13:39:51,19,311,228th St SW & 72nd Pl W,1.0,0.0
2025-10-07,909,East,22884,15803.0,,13:40:38,13:40:38,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-07,909,East,22884,15803.0,,13:41:37,13:41:37,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-07,909,East,22884,15803.0,13:50:00,13:43:29,13:43:29,22,2097,Mountlake Terrace Station Bay 1,0.0,3.0
2025-10-07,909,East,22885,15811.0,14:10:00,14:10:14,14:10:14,0,1436,Edmonds Station Bay 4,4.0,0.0
2025-10-07,909,East,22885,15811.0,,14:10:41,14:11:11,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-07,909,East,22885,15811.0,,14:12:23,14:12:23,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-07,909,East,22885,15811.0,,14:13:13,14:13:13,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-07,909,East,22885,15811.0,,14:14:13,14:14:34,4,1166,5th Ave S & Dayton St,0.0,1.0
2025-10-07,909,East,22885,15811.0,,14:15:31,14:15:31,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-07,909,East,22885,15811.0,,14:16:00,14:16:00,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-07,909,East,22885,15811.0,,14:16:39,14:16:55,7,1170,5th Ave S & Elm Way,0.0,2.0
2025-10-07,909,East,22885,15811.0,,14:18:23,14:18:23,8,488,Edmonds Way & 102nd Pl W,0.0,0.0
2025-10-07,909,East,22885,15811.0,14:18:00,14:20:27,14:20:53,9,487,Edmonds Way & 100th Ave W,2.0,0.0
2025-10-07,909,East,22885,15811.0,,14:21:43,14:22:02,10,493,Edmonds Way & 95th Pl W,1.0,0.0
2025-10-07,909,East,22885,15811.0,,14:23:09,14:23:28,11,489,Edmonds Way & 232nd Pl SW,1.0,0.0
2025-10-07,909,East,22885,15811.0,,14:24:10,14:24:10,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-07,909,East,22885,15811.0,,14:24:56,14:24:56,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-07,909,East,22885,15811.0,,14:25:13,14:25:27,14,327,238th St SW & 84th Ave W,1.0,0.0
2025-10-07,909,East,22885,15811.0,14:24:00,14:27:30,14:27:42,15,1016,Hwy 99 & 238th St SW,0.0,2.0
2025-10-07,909,East,22885,15811.0,,14:28:22,14:28:22,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-07,909,East,22885,15811.0,,14:28:43,14:28:43,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-07,909,East,22885,15811.0,,14:29:34,14:29:44,18,307,228th St SW & 76th Ave W,0.0,1.0
2025-10-07,909,East,22885,15811.0,,14:30:08,14:30:08,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-07,909,East,22885,15811.0,,14:30:40,14:30:40,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-07,909,East,22885,15811.0,,14:31:27,14:31:27,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-07,909,East,22885,15811.0,14:35:00,14:33:29,14:33:29,22,2097,Mountlake Terrace Station Bay 1,0.0,3.0
2025-10-07,909,East,22886,15811.0,15:10:00,15:10:43,15:10:43,0,1436,Edmonds Station Bay 4,2.0,0.0
2025-10-07,909,East,22886,15811.0,,15:11:02,15:11:02,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-07,909,East,22886,15811.0,,15:11:52,15:11:52,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-07,909,East,22886,15811.0,,15:12:15,15:12:15,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-07,909,East,22886,15811.0,,15:13:24,15:13:52,4,1166,5th Ave S & Dayton St,2.0,0.0
2025-10-07,909,East,22886,15811.0,,15:14:43,15:14:43,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-07,909,East,22886,15811.0,,15:15:11,15:15:11,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-07,909,East,22886,15811.0,,15:15:47,15:15:47,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-07,909,East,22886,15811.0,,15:17:04,15:17:04,8,488,Edmonds Way & 102nd Pl W,0.0,0.0
2025-10-07,909,East,22886,15811.0,15:18:00,15:18:35,15:19:22,9,487,Edmonds Way & 100th Ave W,4.0,2.0
2025-10-07,909,East,22886,15811.0,,15:19:59,15:19:59,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-07,909,East,22886,15811.0,,15:21:18,15:21:43,11,489,Edmonds Way & 232nd Pl SW,2.0,1.0
2025-10-07,909,East,22886,15811.0,,15:22:25,15:22:25,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-07,909,East,22886,15811.0,,15:23:41,15:23:41,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-07,909,East,22886,15811.0,,15:24:01,15:24:23,14,327,238th St SW & 84th Ave W,0.0,1.0
2025-10-07,909,East,22886,15811.0,15:24:00,15:27:13,15:27:38,15,1016,Hwy 99 & 238th St SW,2.0,0.0
2025-10-07,909,East,22886,15811.0,,15:28:23,15:28:42,16,1015,Hwy 99 & 234th St SW,0.0,2.0
2025-10-07,909,East,22886,15811.0,,15:29:14,15:29:14,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-07,909,East,22886,15811.0,,15:29:48,15:29:48,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-07,909,East,22886,15811.0,,15:30:07,15:30:07,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-07,909,East,22886,15811.0,,15:30:37,15:30:37,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-07,909,East,22886,15811.0,,15:31:24,15:31:39,21,1401,Lakeview Dr & Ballinger Park,0.0,1.0
2025-10-07,909,East,22886,15811.0,15:35:00,15:33:35,15:33:35,22,2097,Mountlake Terrace Station Bay 1,0.0,5.0
2025-10-07,909,East,22887,17806.0,15:50:00,15:50:04,15:50:04,0,1436,Edmonds Station Bay 4,2.0,0.0
2025-10-07,909,East,22887,17806.0,,15:50:23,15:50:23,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-07,909,East,22887,17806.0,,15:51:13,15:51:13,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-07,909,East,22887,17806.0,,15:51:45,15:51:45,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-07,909,East,22887,17806.0,,15:53:12,15:53:43,4,1166,5th Ave S & Dayton St,3.0,0.0
2025-10-07,909,East,22887,17806.0,,15:54:39,15:54:39,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-07,909,East,22887,17806.0,,15:55:04,15:55:04,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-07,909,East,22887,17806.0,,15:55:34,15:55:34,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-07,909,East,22887,17806.0,,15:57:00,15:57:20,8,488,Edmonds Way & 102nd Pl W,1.0,0.0
2025-10-07,909,East,22887,17806.0,15:58:00,15:58:29,15:58:29,9,487,Edmonds Way & 100th Ave W,0.0,0.0
2025-10-07,909,East,22887,17806.0,,15:58:59,15:58:59,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-07,909,East,22887,17806.0,,15:59:50,16:00:01,11,489,Edmonds Way & 232nd Pl SW,0.0,1.0
2025-10-07,909,East,22887,17806.0,,16:01:21,16:01:21,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-07,909,East,22887,17806.0,,16:02:00,16:02:00,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-07,909,East,22887,17806.0,,16:02:14,16:02:14,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-07,909,East,22887,17806.0,16:04:00,16:04:42,16:04:51,15,1016,Hwy 99 & 238th St SW,0.0,0.0
2025-10-07,909,East,22887,17806.0,,16:05:27,16:05:27,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-07,909,East,22887,17806.0,,16:05:45,16:05:45,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-07,909,East,22887,17806.0,,16:07:21,16:07:42,18,307,228th St SW & 76th Ave W,1.0,0.0
2025-10-07,909,East,22887,17806.0,,16:08:05,16:08:05,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-07,909,East,22887,17806.0,,16:08:36,16:08:36,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-07,909,East,22887,17806.0,,16:09:17,16:09:17,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-07,909,East,22887,17806.0,16:15:00,16:12:03,16:12:03,22,2097,Mountlake Terrace Station Bay 1,0.0,6.0
2025-10-07,909,East,22888,15811.0,16:40:00,16:40:08,16:40:08,0,1436,Edmonds Station Bay 4,1.0,0.0
2025-10-07,909,East,22888,15811.0,,16:40:27,16:40:27,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-07,909,East,22888,15811.0,,16:42:12,16:42:34,2,408,W Dayton St & Edmonds Way,1.0,0.0
2025-10-07,909,East,22888,15811.0,,16:43:20,16:43:30,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-07,909,East,22888,15811.0,,16:45:12,16:45:12,4,1166,5th Ave S & Dayton St,0.0,0.0
2025-10-07,909,East,22888,15811.0,,16:46:03,16:46:03,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-07,909,East,22888,15811.0,,16:46:31,16:46:31,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-07,909,East,22888,15811.0,,16:47:09,16:47:09,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-07,909,East,22888,15811.0,,16:48:59,16:49:22,8,488,Edmonds Way & 102nd Pl W,1.0,0.0
2025-10-07,909,East,22888,15811.0,16:49:00,16:50:41,16:51:09,9,487,Edmonds Way & 100th Ave W,4.0,1.0
2025-10-07,909,East,22888,15811.0,,16:51:49,16:51:49,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-07,909,East,22888,15811.0,,16:52:50,16:53:08,11,489,Edmonds Way & 232nd Pl SW,1.0,0.0
2025-10-07,909,East,22888,15811.0,,16:54:30,16:54:30,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-07,909,East,22888,15811.0,,16:56:00,16:56:00,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-07,909,East,22888,15811.0,,16:56:12,16:56:12,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-07,909,East,22888,15811.0,16:55:00,16:58:02,16:58:15,15,1016,Hwy 99 & 238th St SW,0.0,1.0
2025-10-07,909,East,22888,15811.0,,16:59:15,16:59:34,16,1015,Hwy 99 & 234th St SW,1.0,0.0
2025-10-07,909,East,22888,15811.0,,17:00:02,17:00:02,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-07,909,East,22888,15811.0,,17:00:48,17:00:48,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-07,909,East,22888,15811.0,,17:01:09,17:01:09,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-07,909,East,22888,15811.0,,17:01:41,17:01:41,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-07,909,East,22888,15811.0,,17:02:30,17:02:30,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-07,909,East,22888,15811.0,17:06:00,17:04:24,17:04:24,22,2097,Mountlake Terrace Station Bay 1,0.0,7.0
2025-10-07,909,East,22889,17806.0,17:20:00,17:20:02,17:20:02,0,1436,Edmonds Station Bay 4,3.0,0.0
2025-10-07,909,East,22889,17806.0,,17:20:17,17:20:17,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:21:12,17:21:12,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:21:54,17:21:54,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:23:07,17:23:20,4,1166,5th Ave S & Dayton St,1.0,0.0
2025-10-07,909,East,22889,17806.0,,17:24:09,17:24:09,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:24:35,17:24:35,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:25:11,17:25:35,7,1170,5th Ave S & Elm Way,1.0,1.0
2025-10-07,909,East,22889,17806.0,,17:27:20,17:27:35,8,488,Edmonds Way & 102nd Pl W,1.0,0.0
2025-10-07,909,East,22889,17806.0,17:29:00,17:29:33,17:29:47,9,487,Edmonds Way & 100th Ave W,0.0,1.0
2025-10-07,909,East,22889,17806.0,,17:30:25,17:30:25,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:31:12,17:31:12,11,489,Edmonds Way & 232nd Pl SW,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:31:48,17:31:48,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:32:04,17:32:04,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:32:22,17:32:32,14,327,238th St SW & 84th Ave W,0.0,1.0
2025-10-07,909,East,22889,17806.0,17:35:00,17:33:23,17:33:23,15,1016,Hwy 99 & 238th St SW,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:33:54,17:33:54,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:34:13,17:34:13,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:35:17,17:35:17,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:35:40,17:35:40,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:36:11,17:36:11,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-07,909,East,22889,17806.0,,17:36:57,17:36:57,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-07,909,East,22889,17806.0,17:46:00,17:38:35,17:38:35,22,2097,Mountlake Terrace Station Bay 1,0.0,3.0
2025-10-07,909,East,22890,15811.0,18:10:00,18:10:28,18:10:28,0,1436,Edmonds Station Bay 4,2.0,0.0
2025-10-07,909,East,22890,15811.0,,18:10:47,18:10:47,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-07,909,East,22890,15811.0,,18:11:40,18:11:40,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-07,909,East,22890,15811.0,,18:12:07,18:12:07,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-07,909,East,22890,15811.0,,18:13:25,18:13:42,4,1166,5th Ave S & Dayton St,1.0,0.0
2025-10-07,909,East,22890,15811.0,,18:14:42,18:15:06,5,1167,5th Ave S & Howell Way,2.0,0.0
2025-10-07,909,East,22890,15811.0,,18:15:48,18:16:25,6,1168,5th Ave S & Pine St,1.0,0.0
2025-10-07,909,East,22890,15811.0,,18:17:16,18:17:33,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-07,909,East,22890,15811.0,,18:19:07,18:19:32,8,488,Edmonds Way & 102nd Pl W,2.0,0.0
2025-10-07,909,East,22890,15811.0,18:19:00,18:21:01,18:21:45,9,487,Edmonds Way & 100th Ave W,0.0,1.0
2025-10-07,909,East,22890,15811.0,,18:22:25,18:22:25,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-07,909,East,22890,15811.0,,18:23:42,18:23:59,11,489,Edmonds Way & 232nd Pl SW,0.0,1.0
2025-10-07,909,East,22890,15811.0,,18:24:40,18:24:40,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-07,909,East,22890,15811.0,,18:25:22,18:25:22,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-07,909,East,22890,15811.0,,18:25:41,18:26:00,14,327,238th St SW & 84th Ave W,0.0,1.0
2025-10-07,909,East,22890,15811.0,18:25:00,18:29:20,18:29:49,15,1016,Hwy 99 & 238th St SW,1.0,1.0
2025-10-07,909,East,22890,15811.0,,18:30:30,18:30:30,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-07,909,East,22890,15811.0,,18:30:49,18:30:49,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-07,909,East,22890,15811.0,,18:31:30,18:31:30,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-07,909,East,22890,15811.0,,18:31:58,18:32:31,19,311,228th St SW & 72nd Pl W,0.0,1.0
2025-10-07,909,East,22890,15811.0,,18:33:10,18:33:10,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-07,909,East,22890,15811.0,,18:33:57,18:33:57,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-07,909,East,22890,15811.0,18:36:00,18:36:07,18:36:07,22,2097,Mountlake Terrace Station Bay 1,0.0,4.0
2025-10-07,909,East,22891,17806.0,18:55:00,18:55:06,18:55:06,0,1436,Edmonds Station Bay 4,2.0,0.0
2025-10-07,909,East,22891,17806.0,,18:55:23,18:55:23,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-07,909,East,22891,17806.0,,18:56:19,18:56:19,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-07,909,East,22891,17806.0,,18:57:14,18:57:43,3,2727,Dayton St & 2nd Ave S,2.0,0.0
2025-10-07,909,East,22891,17806.0,,18:58:53,18:59:07,4,1166,5th Ave S & Dayton St,1.0,0.0
2025-10-07,909,East,22891,17806.0,,18:59:58,18:59:58,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-07,909,East,22891,17806.0,,19:00:21,19:00:21,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-07,909,East,22891,17806.0,,19:00:55,19:00:55,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-07,909,East,22891,17806.0,,19:02:09,19:02:09,8,488,Edmonds Way & 102nd Pl W,0.0,0.0
2025-10-07,909,East,22891,17806.0,19:03:00,19:03:10,19:03:24,9,487,Edmonds Way & 100th Ave W,1.0,1.0
2025-10-07,909,East,22891,17806.0,,19:04:02,19:04:02,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-07,909,East,22891,17806.0,,19:05:10,19:05:10,11,489,Edmonds Way & 232nd Pl SW,0.0,0.0
